date,GHI,T2M,CLOUD_AMT,WS10M,solar_elevation,solar_zenith,clearness_index,month,day_of_year,ghi_lag_1,ghi_lag_7,ghi_lag_30,ghi_rolling_mean_7,ghi_rolling_std_7
2018-08-27,3.9425,17.43,66.8,4.54,-29.539717265585686,119.5397172655857,0.0029474296974252327,8,239,5.0198,5.6664,5.4624,4.0420428571428575,1.0865637929686862
2018-08-28,5.257,18.65,30.17,2.2,-29.877290140065295,119.8772901400653,0.003928361144320966,8,240,3.9425,5.0678,5.9602,4.069071428571429,1.1182243807547334
2018-08-29,5.0976,21.11,54.51,3.27,-30.217042818670908,120.2170428186709,0.0038074848254227587,8,241,5.257,5.2361,6.4807,4.049285714285714,1.0951202071440647
2018-08-30,2.2733,17.45,84.03,5.07,-30.558893701924195,120.55889370192419,0.001697170798545765,8,242,5.0976,3.4555,6.4874,3.8804000000000003,1.2778638881612916
2018-08-31,1.9044,14.23,97.34,2.65,-30.902761820315884,120.90276182031589,0.0014210873466056228,8,243,2.2733,3.0528,5.203,3.7163428571428567,1.4622395903284255
2018-09-01,3.0475,14.05,93.34,3.81,-31.24856613650646,121.24856613650647,0.0022729903905244057,9,244,1.9044,2.5198,4.4959,3.791728571428571,1.4026595354472098
2018-09-02,1.2391,15.06,99.51,3.7,-31.596224778060492,121.59622477806049,0.000923738552098447,9,245,3.0475,5.0198,6.1433,3.2516285714285713,1.5689975437778738
2018-09-03,2.064,15.79,96.99,1.34,-31.94565424655948,121.94565424655949,0.0015379380095049795,9,246,1.2391,3.9425,5.5039,2.9832714285714284,1.5916222936721964
2018-09-04,3.2426,18.08,81.68,1.72,-32.29676867509781,122.29676867509781,0.0024149414046856286,9,247,2.064,5.257,5.6086,2.6954999999999996,1.2594504145327574
2018-09-05,4.674,19.55,31.15,1.65,-32.6494793201508,122.6494793201508,0.0034792346866281136,9,248,3.2426,5.0976,6.7267,2.6349857142857145,1.1281279528915629
2018-09-06,4.3586,19.5,64.33,2.63,-33.00369456347283,123.00369456347283,0.003242810742055526,9,249,4.674,2.2733,5.202,2.9328857142857143,1.281591123601946
2018-09-07,2.6563,17.36,78.58,3.42,-33.35932057744683,123.35932057744682,0.0019752820549123174,9,250,4.3586,1.9044,5.2099,3.0403,1.2105650774191048
2018-09-08,5.0482,16.26,45.4,2.46,-33.7162624826023,123.7162624826023,0.003752008837604288,9,251,2.6563,3.0475,6.3228,3.326114285714286,1.4290199886968986
2018-09-09,4.5643,17.31,82.6,1.96,-34.07442552671394,124.07442552671394,0.0033905858460760567,9,252,5.0482,1.2391,4.6646,3.801142857142857,1.1438603496597999
2018-09-10,4.5938,18.96,68.69,2.73,-34.4337157980724,124.4337157980724,0.0034107032143684546,9,253,4.5643,2.064,5.3741,4.162542857142857,0.8705237233166945
2018-09-11,4.9334,19.16,70.54,3.63,-34.79404031128115,124.79404031128115,0.003660897298006601,9,254,4.5938,3.2426,6.5846,4.404085714285714,0.8048182536626399
2018-09-12,5.3227,21.22,3.49,2.96,-35.15530671571294,125.15530671571294,0.003947668923045921,9,255,4.9334,4.674,4.1045,4.496757142857143,0.8753358457513035
2018-09-13,2.8795,17.89,92.33,2.36,-35.51742306700322,125.51742306700322,0.002134477338358377,9,256,5.3227,4.3586,3.6228,4.285457142857143,1.070916779924483
2018-09-14,2.6834,17.41,95.57,1.65,-35.880297943967946,125.88029794396795,0.0019880343856730504,9,257,2.8795,2.6563,4.0334,4.289328571428571,1.064072810344433
2018-09-15,3.9811,16.51,60.08,2.95,-36.24384086942062,126.24384086942062,0.0029478400810247414,9,258,2.6834,5.0482,6.2412,4.1368857142857145,1.012418960425273
2018-09-16,4.8972,16.64,61.95,1.92,-36.60796277341469,126.6079627734147,0.0036241773575564945,9,259,3.9811,4.5643,5.6102,4.184442857142857,1.0431934925301058
2018-09-17,4.6632,18.98,39.23,2.64,-36.97257627676122,126.97257627676122,0.003449092908883314,9,260,4.8972,4.5938,5.213,4.194357142857142,1.048050814380594
2018-09-18,4.8238,20.53,14.85,3.11,-37.337595750457,127.337595750457,0.0035658899931981978,9,261,4.6632,4.9334,5.5104,4.1787,1.035918352638542
2018-09-19,4.1119,20.6,32.82,2.7,-37.70293726022208,127.70293726022209,0.0030379289057501403,9,262,4.8238,5.3227,5.6664,4.0057285714285715,0.9060034431764828
2018-09-20,4.3262,21.08,37.63,3.51,-38.068518510927056,128.06851851092705,0.003194454856742484,9,263,4.1119,2.8795,5.0678,4.2124,0.7594266499581662
2018-09-21,2.729,18.9,75.36,6.25,-38.43425884512457,128.43425884512456,0.002013944760029166,9,264,4.3262,2.6834,5.2361,4.218914285714286,0.7441673790856828
2018-09-22,3.2902,12.72,92.28,4.52,-38.80007930268163,128.80007930268164,0.002426716257152546,9,265,2.729,3.9811,3.4555,4.120214285714286,0.822645457104856
2018-09-23,1.3286,14.06,97.08,7.62,-39.165902750821374,129.16590275082137,0.0009793603791982206,9,266,3.2902,4.8972,3.0528,3.6104142857142856,1.2537014881655872
2018-09-24,3.2467,9.07,60.06,6.55,-39.53165407888794,129.53165407888793,0.002391888842934474,9,267,1.3286,4.6632,2.5198,3.408057142857143,1.1667544698252441
2018-09-25,3.9727,7.54,29.72,2.94,-39.89726038788245,129.89726038788245,0.0029250560564449252,9,268,3.2467,4.8238,5.0198,3.2864714285714287,1.031092307077467
2018-09-26,4.1208,9.55,68.11,3.17,-40.26265103131877,130.26265103131877,0.003032345375247635,9,269,3.9727,4.1119,3.9425,3.2877428571428573,1.0322845697079803
2018-09-27,4.5396,13.63,0.24,2.18,-40.627757362913684,130.62775736291368,0.003338586297033871,9,270,4.1208,4.3262,5.257,3.318228571428572,1.0705073574623383
2018-09-28,4.1474,13.05,30.17,4.29,-40.992512143909146,130.99251214390915,0.0030483729133900252,9,271,4.5396,2.729,5.0976,3.520857142857143,1.0746195138391303
2018-09-29,4.1225,8.97,27.5,3.81,-41.356848683544776,131.35684868354477,0.003028302955336989,9,272,4.1474,3.2902,2.2733,3.6397571428571425,1.0907683482407455
2018-09-30,4.1167,10.26,3.36,2.91,-41.72069985557824,131.72069985557823,0.0030222735405618963,9,273,4.1225,1.3286,1.9044,4.038057142857143,0.3903375584335056
2018-10-01,2.2236,8.24,86.05,4.52,-42.08399712286672,132.08399712286672,0.0016314981707012523,10,274,4.1167,3.2467,3.0475,3.8919,0.7561586782327454
2018-10-02,1.7952,6.53,90.43,6.39,-42.44666969281001,132.44666969281002,0.0013163994715265916,10,275,2.2236,3.9727,1.2391,3.5808285714285715,1.0910942438889757
2018-10-03,2.4118,10.25,93.1,6.08,-42.80864393485859,132.8086439348586,0.001767505269904848,10,276,1.7952,4.1208,2.064,3.3366857142857143,1.1402293927518632
2018-10-04,3.9922,10.2,3.83,1.22,-43.16984321642076,133.16984321642076,0.0029239907349180366,10,277,2.4118,4.5396,3.2426,3.2584857142857144,1.0599235765352542
2018-10-05,4.0387,11.48,9.95,3.28,-43.53018823907587,133.53018823907587,0.0029563058036769915,10,278,3.9922,4.1474,4.674,3.242957142857143,1.0454270018468643
2018-10-06,3.2479,14.38,87.58,3.38,-43.889597786906535,133.88959778690653,0.0023760431919315735,10,279,4.0387,4.1225,4.3586,3.1180142857142856,0.9725104514067137
2018-10-07,3.0881,14.97,45.29,3.23,-44.24798961504683,134.24798961504683,0.0022578074112534195,10,280,3.2479,4.1167,2.6563,2.9710714285714284,0.8686230247050074
2018-10-08,3.1006,13.79,41.03,2.4,-44.6052811466634,134.6052811466634,0.0022656099960533978,10,281,3.0881,2.2236,5.0482,3.096357142857143,0.8036608216097937
2018-10-09,2.9582,13.54,61.97,2.72,-44.96138979887962,134.96138979887962,0.0021602842680672287,10,282,3.1006,1.7952,4.5643,3.2625,0.5785150012460467
2018-10-10,3.5309,14.0,8.95,4.73,-45.31623299883235,135.31623299883233,0.002576991084777411,10,283,2.9582,2.4118,4.5938,3.4223714285714286,0.4430036858924844
2018-10-11,3.5722,15.07,18.5,4.47,-45.669728135640284,135.6697281356403,0.0026055993455984137,10,284,3.5309,3.9922,4.9334,3.3623714285714286,0.3763990777277876
2018-10-12,3.4207,17.57,22.08,1.99,-46.02179267763178,136.02179267763177,0.002493627344034685,10,285,3.5722,4.0387,5.3227,3.274085714285714,0.23856477407324345
2018-10-13,3.4411,15.55,1.96,3.72,-46.3723445126797,136.37234451267972,0.0025070266456471545,10,286,3.4207,3.2479,2.8795,3.3016857142857146,0.24608760925454323
2018-10-14,3.3521,14.93,7.19,4.18,-46.72130238968114,136.72130238968114,0.0024407550165390346,10,287,3.4411,3.0881,2.6834,3.3394000000000004,0.2274206235152037
2018-10-15,3.2242,14.4,1.62,3.13,-47.06858627108059,137.0685862710806,0.002346255587881076,10,288,3.3521,3.1006,3.9811,3.357057142857143,0.20991427502003354
2018-10-16,2.9695,14.07,30.54,1.75,-47.41411749189036,137.41411749189035,0.002159650272720888,10,289,3.2242,2.9582,4.8972,3.3586714285714288,0.20634893355914333
2018-10-17,3.0026,14.68,8.57,1.4,-47.75781874966549,137.7578187496655,0.002182453704328445,10,290,2.9695,3.5309,4.6632,3.2832000000000003,0.22830240179794992
2018-10-18,2.7262,13.17,38.07,2.78,-48.09961403560455,138.09961403560456,0.001980402744196752,10,291,3.0026,3.5722,4.8238,3.1623428571428573,0.26994282639822
2018-10-19,2.2056,11.82,38.11,2.75,-48.43942860854197,138.43942860854196,0.0016012961822901568,10,292,2.7262,3.4207,4.1119,2.988757142857143,0.42326100244474685
2018-10-20,1.9332,9.95,69.12,2.29,-48.77718905951108,138.77718905951107,0.001402722459690488,10,293,2.2056,3.4411,4.3262,2.773342857142857,0.525937714490863
2018-10-21,2.4857,8.41,37.65,2.42,-49.11282346511323,139.11282346511322,0.0018025808079133972,10,294,1.9332,3.3521,2.729,2.6495714285714285,0.46551152765642617
2018-10-22,2.5272,7.65,55.26,2.9,-49.44626159990277,139.44626159990275,0.0018316302338496964,10,295,2.4857,3.2242,3.2902,2.5500000000000003,0.3906365275633312
2018-10-23,1.1333,7.83,88.29,7.17,-49.777435150712535,139.77743515071253,0.000820911633743869,10,296,2.5272,2.9695,1.3286,2.2876857142857143,0.6144073741652609
2018-10-24,1.0025,10.38,94.37,9.0,-50.10627782183746,140.10627782183747,0.0007257557430177271,10,297,1.1333,3.0026,3.2467,2.001957142857143,0.687276351155219
2018-10-25,1.123,10.18,96.29,5.75,-50.432725181460526,140.4327251814605,0.0008125344024569806,10,298,1.0025,2.7262,3.9727,1.7729285714285716,0.6726752602217377
2018-10-26,1.7858,8.78,86.8,3.5,-50.756714115880285,140.7567141158803,0.0012913742483401747,10,299,1.123,2.2056,4.1208,1.7129571428571428,0.6458504905863083
2018-10-27,0.959,5.78,99.7,3.04,-51.078181881243054,141.07818188124304,0.000693101258164617,10,300,1.7858,1.9332,4.5396,1.5737857142857143,0.6936738893471545
2018-10-28,0.551,2.06,99.13,6.1,-51.39706490115395,141.39706490115395,0.00039800635513827595,10,301,0.959,2.4857,4.1474,1.2973999999999999,0.6540744478524185
2018-10-29,0.8352,4.92,98.42,6.26,-51.71329756972753,141.71329756972753,0.0006029632558436572,10,302,0.551,2.5272,4.1225,1.0556857142857143,0.3784002573493121
2018-10-30,1.2259,6.53,68.01,7.19,-52.02681131378459,142.0268113137846,0.0008845432269142427,10,303,0.8352,1.1333,4.1167,1.0689142857142857,0.38315455727685815
2018-10-31,2.2022,6.03,47.88,4.99,-52.337534044323206,142.3375340443232,0.0015881305659673263,10,304,1.2259,1.0025,2.2236,1.2403,0.57084129434848
2018-11-01,1.3934,7.24,69.89,4.01,-52.64539000080928,142.64539000080927,0.001004320971391055,11,305,2.2022,1.123,1.7952,1.2789285714285714,0.5707296286752006
2018-11-02,1.7258,7.34,83.36,2.25,-52.950299899529156,142.95029989952917,0.0012432440557868707,11,306,1.3934,1.7858,2.4118,1.270357142857143,0.5622358634866597
2018-11-03,0.9994,8.26,81.11,3.39,-53.25218128814096,143.25218128814095,0.0007195756675298762,11,307,1.7258,0.959,3.9922,1.2761285714285715,0.5587033103962535
2018-11-04,0.6367,8.87,93.96,3.43,-53.55094900747942,143.5509490074794,0.00045818961290096426,11,308,0.9994,0.551,4.0387,1.2883714285714285,0.5408179876024822
2018-11-05,1.3682,10.3,61.56,4.34,-53.8465156474291,143.8465156474291,0.0009840912755635458,11,309,0.6367,0.8352,3.2479,1.3645142857142856,0.5025482876586904
2018-11-06,2.0141,10.6,61.87,3.9,-54.13879189624511,144.1387918962451,0.0014479195847324662,11,310,1.3682,1.2259,3.0881,1.4771142857142858,0.5521661960817094
2018-11-07,1.7532,8.88,63.71,2.01,-54.42768673081614,144.42768673081613,0.0012597221770725931,11,311,2.0141,2.2022,3.1006,1.4129714285714285,0.47451711143827874
2018-11-08,0.889,7.77,97.42,2.03,-54.71310751114688,144.7131075111469,0.0006384506404426901,11,312,1.7532,1.3934,2.9582,1.3409142857142857,0.5145898574871862
2018-11-09,0.8182,7.21,96.54,2.75,-54.99496011684425,144.99496011684425,0.0005873131387155252,11,313,0.889,1.7258,3.5309,1.2112571428571428,0.5157894785574748
2018-11-10,1.0526,5.61,94.13,4.19,-55.27314922799147,145.27314922799147,0.0007551979002946103,11,314,0.8182,0.9994,3.5722,1.2188571428571429,0.5125291922000719
2018-11-11,1.5859,7.4,58.19,4.35,-55.547578736355845,145.54757873635583,0.0011372682996007427,11,315,1.0526,0.6367,3.4207,1.354457142857143,0.4551957522399057
2018-11-12,1.4873,8.81,55.62,4.36,-55.818152144335464,145.81815214433547,0.001066051207199295,11,316,1.5859,1.3682,3.4411,1.3714714285714287,0.45801218948232797
2018-11-13,0.7351,7.84,64.44,4.16,-56.084772817580166,146.08477281758016,0.0005266486302026214,11,317,1.4873,2.0141,3.3521,1.1887571428571426,0.4116949795547579
2018-11-14,0.8796,4.46,75.61,2.7,-56.347344068491196,146.3473440684912,0.0006298796316516285,11,318,0.7351,1.7532,3.2242,1.0639571428571428,0.3378642866456837
2018-11-15,1.153,3.91,71.82,3.52,-56.60576916495101,146.60576916495103,0.0008252818325592037,11,319,0.8796,0.889,2.9695,1.1016714285714286,0.3297159672320076
2018-11-16,1.9704,2.61,8.17,5.07,-56.85995139290453,146.85995139290452,0.0014097136325281396,11,320,1.153,0.8182,3.0026,1.2662714285714285,0.43530772148109914
2018-11-17,1.951,1.48,0.54,6.9,-57.109794216094805,147.1097942160948,0.0013952121410369142,11,321,1.9704,1.0526,2.7262,1.3946142857142856,0.4907224926188062
2018-11-18,1.8566,-0.08,23.7,5.08,-57.35520150762724,147.35520150762724,0.001327121901444212,11,322,1.951,1.5859,2.2056,1.4332857142857143,0.5182058163465038
2018-11-19,0.6026,-0.98,84.39,6.73,-57.59607781545042,147.59607781545043,0.00043056048386087083,11,323,1.8566,1.4873,1.9332,1.3069000000000002,0.6036736673624079
2018-11-20,0.3622,-0.38,75.89,7.14,-57.832328646002075,147.83232864600208,0.00025868377912413826,11,324,0.6026,0.7351,2.4857,1.2536285714285715,0.6748048253984751
2018-11-21,0.5086,0.41,82.0,3.65,-58.06386072894798,148.063860728948,0.00036309144433821494,11,325,0.3622,0.8796,2.5272,1.2006285714285716,0.7219968275884147
2018-11-22,0.6562,0.66,75.47,2.24,-58.2905821177312,148.2905821177312,0.00046827185154466836,11,326,0.5086,1.153,1.1333,1.1296571428571427,0.75128244767903
2018-11-23,0.5904,0.55,92.39,3.76,-58.512401904662234,148.51240190466223,0.0004211469482728812,11,327,0.6562,1.9704,1.0025,0.9325142857142856,0.6706271279645862
2018-11-24,0.7606,2.69,90.88,3.31,-58.72922941793606,148.72922941793607,0.0005423410605830307,11,328,0.5904,1.951,1.123,0.7624571428571428,0.49803778590645775
2018-11-25,0.6984,2.07,79.06,3.6,-58.94097301188342,148.94097301188341,0.0004977974647856364,11,329,0.7606,1.8566,1.7858,0.5970000000000001,0.13138498138474308
2018-11-26,0.3679,1.8,96.12,3.98,-59.147538815909904,149.1475388159099,0.0002621283575812145,11,330,0.6984,0.6026,0.959,0.5634714285714286,0.15714026339894385
2018-11-27,0.4142,-0.56,96.87,2.06,-59.34882985848118,149.34882985848117,0.0002950078820390796,11,331,0.3679,0.3622,0.551,0.5709000000000001,0.1469375490930421
2018-11-28,1.0565,-2.4,87.87,4.49,-59.544745769555135,149.54474576955513,0.0007522044937479022,11,332,0.4142,0.5086,0.8352,0.6491714285714286,0.23042895300089047
2018-11-29,1.2444,-1.52,98.55,5.89,-59.73518297933625,149.73518297933626,0.00088567210013408,11,333,1.0565,0.6562,1.2259,0.7332000000000001,0.32233705444270294
2018-11-30,0.3912,-0.28,99.74,3.77,-59.920035149410985,149.92003514941098,0.0002783312947093597,11,334,1.2444,0.5904,2.2022,0.7047428571428572,0.34503877973923724
2018-12-01,0.9552,2.47,89.44,2.9,-60.0991936190869,150.0991936190869,0.0006793780038338093,12,335,0.3912,0.7606,1.3934,0.7325428571428573,0.35788951673750885
2018-12-02,0.4279,4.34,91.31,6.29,-60.2725478055639,150.2725478055639,0.000304240634927957,12,336,0.9552,0.6984,1.7258,0.6939000000000001,0.3763194742061582
2018-12-03,0.4238,9.24,97.56,6.4,-60.439985588907014,150.439985588907,0.0003012294898090597,12,337,0.4279,0.3679,0.9994,0.7018857142857143,0.36876588973046825
2018-12-04,0.8076,4.85,68.01,5.38,-60.601393709279286,150.60139370927928,0.0005738499242817542,12,338,0.4238,0.4142,0.6367,0.7580857142857144,0.3469469336397647
2018-12-05,0.8066,0.84,89.97,4.17,-60.75665815211191,150.75665815211192,0.0005729670508455118,12,339,0.8076,1.0565,1.3682,0.7223857142857142,0.3231651199650676
2018-12-06,0.516,3.98,98.61,4.08,-60.90566450138681,150.9056645013868,0.00036643294644312605,12,340,0.8066,1.2444,2.0141,0.6183285714285713,0.23127007815053446
2018-12-07,0.4879,8.29,98.36,6.63,-61.04829831421638,151.04829831421637,0.00034638017441696305,12,341,0.516,0.3912,1.7532,0.6321428571428572,0.21794627669208833
2018-12-08,0.6175,4.53,90.58,10.06,-61.184445586585255,151.18444558658524,0.0004382688650391716,12,342,0.4879,0.9552,0.889,0.5839,0.16561016474480997
2018-12-09,0.4961,5.34,99.44,10.35,-61.31399332814363,151.31399332814362,0.00035201277570022667,12,343,0.6175,0.4279,0.8182,0.5936428571428571,0.1566677679803527
2018-12-10,0.7901,2.55,85.65,8.32,-61.43683016542052,151.43683016542053,0.0005604810490189964,12,344,0.4961,0.4238,1.0526,0.6459714285714285,0.1515748408578637
2018-12-11,0.6811,1.02,95.2,7.36,-61.55284686478496,151.55284686478495,0.00048304055110085257,12,345,0.7901,0.8076,1.5859,0.6279000000000001,0.13581468992761772
2018-12-12,0.7166,-0.44,87.02,3.73,-61.66193675149464,151.66193675149464,0.000508098084314218,12,346,0.6811,0.8066,1.4873,0.6150428571428571,0.11933889917909521
2018-12-13,0.7798,-2.13,66.92,5.98,-61.76399609540739,151.76399609540738,0.000552785018332426,12,347,0.7166,0.516,0.7351,0.6527285714285714,0.12439491836252727
2018-12-14,0.4078,-2.39,96.14,4.62,-61.85892454901404,151.85892454901403,0.000289019272841871,12,348,0.7798,0.4879,0.8796,0.6412857142857142,0.1441928965958654
2018-12-15,0.3442,-2.8,93.9,2.74,-61.94662564839923,151.94662564839922,0.00024389410230135863,12,349,0.4078,0.6175,1.153,0.6022428571428572,0.18338179532679544
2018-12-16,0.4411,-3.91,76.39,4.13,-62.02700731971206,152.02700731971206,0.00031249471079617313,12,350,0.3442,0.4961,1.9704,0.5943857142857143,0.18975504761500867
2018-12-17,0.7572,-0.74,83.78,2.79,-62.09998235465464,152.09998235465463,0.0005363345296612162,12,351,0.4411,0.7901,1.951,0.5896857142857143,0.18443230400892638
2018-12-18,1.015,0.34,75.9,3.64,-62.16546888813367,152.16546888813366,0.0007188116721625035,12,352,0.7572,0.6811,1.8566,0.6373857142857143,0.24518710154092402
2018-12-19,0.3235,-1.08,99.77,4.37,-62.22339091168618,152.22339091168618,0.00022906128907723963,12,353,1.015,0.7166,0.6026,0.5812285714285714,0.2679783120224887
2018-12-20,0.6031,1.58,97.91,4.14,-62.273678717744374,152.27367871774436,0.000426972118750453,12,354,0.3235,0.7798,0.3622,0.5559857142857143,0.25411991545077467
2018-12-21,0.1918,3.83,99.36,7.95,-62.31626902585802,152.31626902585802,0.0001357675627384067,12,355,0.6031,0.4078,0.5086,0.5251285714285714,0.2862017570079265
2018-12-22,0.6228,7.47,97.81,9.37,-62.35110455383287,152.35110455383287,0.00044079608940744496,12,356,0.1918,0.3442,0.6562,0.5649285714285714,0.2760389327270512
2018-12-23,0.498,5.51,99.7,5.34,-62.3781330489557,152.3781330489557,0.0003524233547366445,12,357,0.6228,0.4411,0.5904,0.5730571428571428,0.27260116077757207
2018-12-24,0.6893,2.38,87.26,5.79,-62.397306137265545,152.39730613726556,0.00048774670364729717,12,358,0.498,0.7572,0.7606,0.5633571428571428,0.2660869335210081
2018-12-25,0.6893,-1.51,85.42,4.6,-62.40857850768688,152.40857850768688,0.00048769645984719984,12,359,0.6893,1.015,0.6984,0.5168285714285714,0.19215424112179047
2018-12-26,0.983,-1.83,56.2,2.94,-62.41190779566829,152.4119077956683,0.0006954319693665022,12,360,0.6893,0.3235,0.3679,0.6110428571428572,0.2378182279051483
2018-12-27,1.134,0.32,88.67,1.81,-62.40725515845243,152.40725515845241,0.0008021924312254752,12,361,0.983,0.6031,0.4142,0.6868857142857142,0.3088961984691691
2018-12-28,1.1858,-1.52,68.98,2.63,-62.39458619644436,152.39458619644435,0.0008387758119380407,12,362,1.134,0.1918,1.0565,0.8288857142857143,0.26930737351342493
2018-12-29,0.5508,-1.66,85.86,4.56,-62.37387180203661,152.3738718020366,0.00038958472061314235,12,363,1.1858,0.6228,1.2444,0.8186,0.2796660329752762
